i,defaultPRNG
5171,0.0546875
5172,0.121094
5173,0.90625
5174,0.660156
5175,0.632812
5176,0.0742188
5177,0.234375
5178,0.363281
5179,0.710938
5180,0.527344
5181,0.0625
5182,0.566406
5183,0.289062
5184,0.480469
5185,0.390625
5186,0.269531
5187,0.367188
5188,0.933594
5189,0.21875
5190,0.472656
5191,0.945312
5192,0.886719
5193,0.546875
5194,0.175781
5195,0.0234375
5196,0.339844
5197,0.375
5198,0.378906
5199,0.601562
5200,0.292969
5201,0.703125
5202,0.0820312
5203,0.679688
5204,0.746094
5205,0.53125
5206,0.285156
5207,0.257812
5208,0.699219
5209,0.859375
5210,0.988281
5211,0.335938
5212,0.152344
5213,0.6875
5214,0.191406
5215,0.914062
5216,0.105469
5217,0.015625
5218,0.894531
5219,0.992188
5220,0.558594
5221,0.84375
5222,0.0976562
5223,0.570312
5224,0.511719
5225,0.171875
5226,0.800781
5227,0.648438
5228,0.964844
5229,0
5230,0.00390625
5231,0.226562
5232,0.917969
5233,0.328125
5234,0.707031
5235,0.304688
5236,0.371094
5237,0.15625
5238,0.910156
5239,0.882812
5240,0.324219
5241,0.484375
5242,0.613281
5243,0.960938
5244,0.777344
5245,0.3125
5246,0.816406
5247,0.539062
5248,0.730469
5249,0.640625
5250,0.519531
5251,0.617188
5252,0.183594
5253,0.46875
5254,0.722656
5255,0.195312
5256,0.136719
5257,0.796875
5258,0.425781
5259,0.273438
5260,0.589844
5261,0.625
5262,0.628906
5263,0.851562
5264,0.542969
5265,0.953125
5266,0.332031
5267,0.929688
5268,0.996094
5269,0.78125
5270,0.535156
5271,0.507812
5272,0.949219
5273,0.109375
5274,0.238281
5275,0.585938
5276,0.402344
5277,0.9375
5278,0.441406
5279,0.164062
5280,0.355469
5281,0.265625
5282,0.144531
5283,0.242188
5284,0.808594
5285,0.09375
5286,0.347656
5287,0.820312
5288,0.761719
5289,0.421875
5290,0.0507812
5291,0.898438
5292,0.214844
5293,0.25
5294,0.253906
5295,0.476562
5296,0.167969
5297,0.578125
5298,0.957031
5299,0.554688
5300,0.621094
5301,0.40625
5302,0.160156
5303,0.132812
5304,0.574219
5305,0.734375
5306,0.863281
5307,0.210938
5308,0.0273438
5309,0.5625
5310,0.0664062
5311,0.789062
5312,0.980469
5313,0.890625
5314,0.769531
5315,0.867188
5316,0.433594
5317,0.71875
5318,0.972656
5319,0.445312
5320,0.386719
5321,0.046875
5322,0.675781
5323,0.523438
5324,0.839844
5325,0.875
5326,0.878906
5327,0.101562
5328,0.792969
5329,0.203125
5330,0.582031
5331,0.179688
5332,0.246094
5333,0.03125
5334,0.785156
5335,0.757812
5336,0.199219
5337,0.359375
5338,0.488281
5339,0.835938
5340,0.652344
5341,0.1875
5342,0.691406
5343,0.414062
5344,0.605469
5345,0.515625
5346,0.394531
5347,0.492188
5348,0.0585938
5349,0.34375
5350,0.597656
5351,0.0703125
5352,0.0117188
5353,0.671875
5354,0.300781
5355,0.148438
5356,0.464844
5357,0.5
5358,0.503906
5359,0.726562
5360,0.417969
5361,0.828125
5362,0.207031
5363,0.804688
5364,0.871094
5365,0.65625
5366,0.410156
5367,0.382812
5368,0.824219
5369,0.984375
5370,0.113281
5371,0.460938
5372,0.277344
5373,0.8125
5374,0.316406
5375,0.0390625
5376,0.230469
5377,0.140625
5378,0.0195312
5379,0.117188
5380,0.683594
5381,0.96875
5382,0.222656
5383,0.695312
5384,0.636719
5385,0.296875
5386,0.925781
5387,0.773438
5388,0.0898438
5389,0.125
5390,0.128906
5391,0.351562
5392,0.0429688
5393,0.453125
5394,0.832031
5395,0.429688
5396,0.496094
5397,0.28125
5398,0.0351562
5399,0.0078125
5400,0.449219
5401,0.609375
5402,0.738281
5403,0.0859375
5404,0.902344
5405,0.4375
5406,0.941406
5407,0.664062
5408,0.855469
5409,0.765625
5410,0.644531
5411,0.742188
5412,0.308594
5413,0.59375
5414,0.847656
5415,0.320312
5416,0.261719
5417,0.921875
5418,0.550781
5419,0.398438
5420,0.714844
5421,0.75
5422,0.753906
5423,0.976562
5424,0.667969
5425,0.078125
5426,0.457031
5427,0.0546875
5428,0.121094
5429,0.90625
5430,0.660156
5431,0.632812
5432,0.0742188
5433,0.234375
5434,0.363281
5435,0.710938
5436,0.527344
5437,0.0625
5438,0.566406
5439,0.289062
5440,0.480469
5441,0.390625
5442,0.269531
5443,0.367188
5444,0.933594
5445,0.21875
5446,0.472656
5447,0.945312
5448,0.886719
5449,0.546875
5450,0.175781
5451,0.0234375
5452,0.339844
5453,0.375
5454,0.378906
5455,0.601562
5456,0.292969
5457,0.703125
5458,0.0820312
5459,0.679688
5460,0.746094
5461,0.53125
5462,0.285156
5463,0.257812
5464,0.699219
5465,0.859375
5466,0.988281
5467,0.335938
5468,0.152344
5469,0.6875
5470,0.191406
5471,0.914062
5472,0.105469
5473,0.015625
5474,0.894531
5475,0.992188
5476,0.558594
5477,0.84375
5478,0.0976562
5479,0.570312
5480,0.511719
5481,0.171875
5482,0.800781
5483,0.648438
5484,0.964844
5485,0
5486,0.00390625
5487,0.226562
5488,0.917969
5489,0.328125
5490,0.707031
5491,0.304688
5492,0.371094
5493,0.15625
5494,0.910156
5495,0.882812
5496,0.324219
5497,0.484375
5498,0.613281
5499,0.960938
5500,0.777344
5501,0.3125
5502,0.816406
5503,0.539062
5504,0.730469
5505,0.640625
5506,0.519531
5507,0.617188
5508,0.183594
5509,0.46875
5510,0.722656
5511,0.195312
5512,0.136719
5513,0.796875
5514,0.425781
5515,0.273438
5516,0.589844
5517,0.625
5518,0.628906
5519,0.851562
5520,0.542969
5521,0.953125
5522,0.332031
5523,0.929688
5524,0.996094
5525,0.78125
5526,0.535156
5527,0.507812
5528,0.949219
5529,0.109375
5530,0.238281
5531,0.585938
5532,0.402344
5533,0.9375
5534,0.441406
5535,0.164062
5536,0.355469
5537,0.265625
5538,0.144531
5539,0.242188
5540,0.808594
5541,0.09375
5542,0.347656
5543,0.820312
5544,0.761719
5545,0.421875
5546,0.0507812
5547,0.898438
5548,0.214844
5549,0.25
5550,0.253906
5551,0.476562
5552,0.167969
5553,0.578125
5554,0.957031
5555,0.554688
5556,0.621094
5557,0.40625
5558,0.160156
5559,0.132812
5560,0.574219
5561,0.734375
5562,0.863281
5563,0.210938
5564,0.0273438
5565,0.5625
5566,0.0664062
5567,0.789062
5568,0.980469
5569,0.890625
5570,0.769531
5571,0.867188
5572,0.433594
5573,0.71875
5574,0.972656
5575,0.445312
5576,0.386719
5577,0.046875
5578,0.675781
5579,0.523438
5580,0.839844
5581,0.875
5582,0.878906
5583,0.101562
5584,0.792969
5585,0.203125
5586,0.582031
5587,0.179688
5588,0.246094
5589,0.03125
5590,0.785156
5591,0.757812
5592,0.199219
5593,0.359375
5594,0.488281
5595,0.835938
5596,0.652344
5597,0.1875
5598,0.691406
5599,0.414062
5600,0.605469
5601,0.515625
5602,0.394531
5603,0.492188
5604,0.0585938
5605,0.34375
5606,0.597656
5607,0.0703125
5608,0.0117188
5609,0.671875
5610,0.300781
5611,0.148438
5612,0.464844
5613,0.5
5614,0.503906
5615,0.726562
5616,0.417969
5617,0.828125
5618,0.207031
5619,0.804688
5620,0.871094
5621,0.65625
5622,0.410156
5623,0.382812
5624,0.824219
5625,0.984375
5626,0.113281
5627,0.460938
5628,0.277344
5629,0.8125
5630,0.316406
5631,0.0390625
5632,0.230469
5633,0.140625
5634,0.0195312
5635,0.117188
5636,0.683594
5637,0.96875
5638,0.222656
5639,0.695312
5640,0.636719
5641,0.296875
5642,0.925781
5643,0.773438
5644,0.0898438
5645,0.125
5646,0.128906
5647,0.351562
5648,0.0429688
5649,0.453125
5650,0.832031
5651,0.429688
5652,0.496094
5653,0.28125
5654,0.0351562
5655,0.0078125
5656,0.449219
5657,0.609375
5658,0.738281
5659,0.0859375
5660,0.902344
5661,0.4375
5662,0.941406
5663,0.664062
5664,0.855469
5665,0.765625
5666,0.644531
5667,0.742188
5668,0.308594
5669,0.59375
5670,0.847656
5671,0.320312
5672,0.261719
5673,0.921875
5674,0.550781
5675,0.398438
5676,0.714844
5677,0.75
5678,0.753906
5679,0.976562
5680,0.667969
5681,0.078125
5682,0.457031
5683,0.0546875
5684,0.121094
5685,0.90625
5686,0.660156
5687,0.632812
5688,0.0742188
5689,0.234375
5690,0.363281
5691,0.710938
5692,0.527344
5693,0.0625
5694,0.566406
5695,0.289062
5696,0.480469
5697,0.390625
5698,0.269531
5699,0.367188
5700,0.933594
5701,0.21875
5702,0.472656
5703,0.945312
5704,0.886719
5705,0.546875
5706,0.175781
5707,0.0234375
5708,0.339844
5709,0.375
5710,0.378906
5711,0.601562
5712,0.292969
5713,0.703125
5714,0.0820312
5715,0.679688
5716,0.746094
5717,0.53125
5718,0.285156
5719,0.257812
5720,0.699219
5721,0.859375
5722,0.988281
5723,0.335938
5724,0.152344
5725,0.6875
5726,0.191406
5727,0.914062
5728,0.105469
5729,0.015625
5730,0.894531
5731,0.992188
5732,0.558594
5733,0.84375
5734,0.0976562
5735,0.570312
5736,0.511719
5737,0.171875
5738,0.800781
5739,0.648438
5740,0.964844
5741,0
5742,0.00390625
5743,0.226562
5744,0.917969
5745,0.328125
5746,0.707031
5747,0.304688
5748,0.371094
5749,0.15625
5750,0.910156
5751,0.882812
5752,0.324219
5753,0.484375
5754,0.613281
5755,0.960938
5756,0.777344
5757,0.3125
5758,0.816406
5759,0.539062
5760,0.730469
5761,0.640625
5762,0.519531
5763,0.617188
5764,0.183594
5765,0.46875
5766,0.722656
5767,0.195312
5768,0.136719
5769,0.796875
5770,0.425781
5771,0.273438
5772,0.589844
5773,0.625
5774,0.628906
5775,0.851562
5776,0.542969
5777,0.953125
5778,0.332031
5779,0.929688
5780,0.996094
5781,0.78125
5782,0.535156
5783,0.507812
5784,0.949219
5785,0.109375
5786,0.238281
5787,0.585938
5788,0.402344
5789,0.9375
5790,0.441406
5791,0.164062
5792,0.355469
5793,0.265625
5794,0.144531
5795,0.242188
5796,0.808594
5797,0.09375
5798,0.347656
5799,0.820312
5800,0.761719
5801,0.421875
5802,0.0507812
5803,0.898438
5804,0.214844
5805,0.25
5806,0.253906
5807,0.476562
5808,0.167969
5809,0.578125
5810,0.957031
5811,0.554688
5812,0.621094
5813,0.40625
5814,0.160156
5815,0.132812
5816,0.574219
5817,0.734375
5818,0.863281
5819,0.210938
5820,0.0273438
5821,0.5625
5822,0.0664062
5823,0.789062
5824,0.980469
5825,0.890625
5826,0.769531
5827,0.867188
5828,0.433594
5829,0.71875
5830,0.972656
5831,0.445312
5832,0.386719
5833,0.046875
5834,0.675781
5835,0.523438
5836,0.839844
5837,0.875
5838,0.878906
5839,0.101562
5840,0.792969
5841,0.203125
5842,0.582031
5843,0.179688
5844,0.246094
5845,0.03125
5846,0.785156
5847,0.757812
5848,0.199219
5849,0.359375
5850,0.488281
5851,0.835938
5852,0.652344
5853,0.1875
5854,0.691406
5855,0.414062
5856,0.605469
5857,0.515625
5858,0.394531
5859,0.492188
5860,0.0585938
5861,0.34375
5862,0.597656
5863,0.0703125
5864,0.0117188
5865,0.671875
5866,0.300781
5867,0.148438
5868,0.464844
5869,0.5
5870,0.503906
5871,0.726562
5872,0.417969
5873,0.828125
5874,0.207031
5875,0.804688
5876,0.871094
5877,0.65625
5878,0.410156
5879,0.382812
5880,0.824219
5881,0.984375
5882,0.113281
5883,0.460938
5884,0.277344
5885,0.8125
5886,0.316406
5887,0.0390625
5888,0.230469
5889,0.140625
5890,0.0195312
5891,0.117188
5892,0.683594
5893,0.96875
5894,0.222656
5895,0.695312
5896,0.636719
5897,0.296875
5898,0.925781
5899,0.773438
5900,0.0898438
5901,0.125
5902,0.128906
5903,0.351562
5904,0.0429688
5905,0.453125
5906,0.832031
5907,0.429688
5908,0.496094
5909,0.28125
5910,0.0351562
5911,0.0078125
5912,0.449219
5913,0.609375
5914,0.738281
5915,0.0859375
5916,0.902344
5917,0.4375
5918,0.941406
5919,0.664062
5920,0.855469
5921,0.765625
5922,0.644531
5923,0.742188
5924,0.308594
5925,0.59375
5926,0.847656
5927,0.320312
5928,0.261719
5929,0.921875
5930,0.550781
5931,0.398438
5932,0.714844
5933,0.75
5934,0.753906
5935,0.976562
5936,0.667969
5937,0.078125
5938,0.457031
5939,0.0546875
5940,0.121094
5941,0.90625
5942,0.660156
5943,0.632812
5944,0.0742188
5945,0.234375
5946,0.363281
5947,0.710938
5948,0.527344
5949,0.0625
5950,0.566406
5951,0.289062
5952,0.480469
5953,0.390625
5954,0.269531
5955,0.367188
5956,0.933594
5957,0.21875
5958,0.472656
5959,0.945312
5960,0.886719
5961,0.546875
5962,0.175781
5963,0.0234375
5964,0.339844
5965,0.375
5966,0.378906
5967,0.601562
5968,0.292969
5969,0.703125
5970,0.0820312
5971,0.679688
5972,0.746094
5973,0.53125
5974,0.285156
5975,0.257812
5976,0.699219
5977,0.859375
5978,0.988281
5979,0.335938
5980,0.152344
5981,0.6875
5982,0.191406
5983,0.914062
5984,0.105469
5985,0.015625
5986,0.894531
5987,0.992188
5988,0.558594
5989,0.84375
5990,0.0976562
5991,0.570312
5992,0.511719
5993,0.171875
5994,0.800781
5995,0.648438
5996,0.964844
5997,0
5998,0.00390625
5999,0.226562
6000,0.917969
6001,0.328125
6002,0.707031
6003,0.304688
6004,0.371094
6005,0.15625
6006,0.910156
6007,0.882812
6008,0.324219
6009,0.484375
6010,0.613281
6011,0.960938
6012,0.777344
6013,0.3125
6014,0.816406
6015,0.539062
6016,0.730469
6017,0.640625
6018,0.519531
6019,0.617188
6020,0.183594
6021,0.46875
6022,0.722656
6023,0.195312
6024,0.136719
6025,0.796875
6026,0.425781
6027,0.273438
6028,0.589844
6029,0.625
6030,0.628906
6031,0.851562
6032,0.542969
6033,0.953125
6034,0.332031
6035,0.929688
6036,0.996094
6037,0.78125
6038,0.535156
6039,0.507812
6040,0.949219
6041,0.109375
6042,0.238281
6043,0.585938
6044,0.402344
6045,0.9375
6046,0.441406
6047,0.164062
6048,0.355469
6049,0.265625
6050,0.144531
6051,0.242188
6052,0.808594
6053,0.09375
6054,0.347656
6055,0.820312
6056,0.761719
6057,0.421875
6058,0.0507812
6059,0.898438
6060,0.214844
6061,0.25
6062,0.253906
6063,0.476562
6064,0.167969
6065,0.578125
6066,0.957031
6067,0.554688
6068,0.621094
6069,0.40625
6070,0.160156
6071,0.132812
6072,0.574219
6073,0.734375
6074,0.863281
6075,0.210938
6076,0.0273438
6077,0.5625
6078,0.0664062
6079,0.789062
6080,0.980469
6081,0.890625
6082,0.769531
6083,0.867188
6084,0.433594
6085,0.71875
6086,0.972656
6087,0.445312
6088,0.386719
6089,0.046875
6090,0.675781
6091,0.523438
6092,0.839844
6093,0.875
6094,0.878906
6095,0.101562
6096,0.792969
6097,0.203125
6098,0.582031
6099,0.179688
6100,0.246094
6101,0.03125
6102,0.785156
6103,0.757812
6104,0.199219
6105,0.359375
6106,0.488281
6107,0.835938
6108,0.652344
6109,0.1875
6110,0.691406
6111,0.414062
6112,0.605469
6113,0.515625
6114,0.394531
6115,0.492188
6116,0.0585938
6117,0.34375
6118,0.597656
6119,0.0703125
6120,0.0117188
6121,0.671875
6122,0.300781
6123,0.148438
6124,0.464844
6125,0.5
6126,0.503906
6127,0.726562
6128,0.417969
6129,0.828125
6130,0.207031
6131,0.804688
6132,0.871094
6133,0.65625
6134,0.410156
6135,0.382812
6136,0.824219
6137,0.984375
6138,0.113281
6139,0.460938
6140,0.277344
6141,0.8125
6142,0.316406
6143,0.0390625
6144,0.230469
6145,0.140625
6146,0.0195312
6147,0.117188
6148,0.683594
6149,0.96875
6150,0.222656
6151,0.695312
6152,0.636719
6153,0.296875
6154,0.925781
6155,0.773438
6156,0.0898438
6157,0.125
6158,0.128906
6159,0.351562
6160,0.0429688
6161,0.453125
6162,0.832031
6163,0.429688
6164,0.496094
6165,0.28125
6166,0.0351562
6167,0.0078125
6168,0.449219
6169,0.609375
6170,0.738281
6171,0.0859375
6172,0.902344
6173,0.4375
6174,0.941406
6175,0.664062
6176,0.855469
6177,0.765625
6178,0.644531
6179,0.742188
6180,0.308594
6181,0.59375
6182,0.847656
6183,0.320312
6184,0.261719
6185,0.921875
6186,0.550781
6187,0.398438
6188,0.714844
6189,0.75
6190,0.753906
6191,0.976562
6192,0.667969
6193,0.078125
6194,0.457031
6195,0.0546875
6196,0.121094
6197,0.90625
6198,0.660156
6199,0.632812
6200,0.0742188
6201,0.234375
6202,0.363281
6203,0.710938
6204,0.527344
6205,0.0625
6206,0.566406
6207,0.289062
6208,0.480469
6209,0.390625
6210,0.269531
6211,0.367188
6212,0.933594
6213,0.21875
6214,0.472656
6215,0.945312
6216,0.886719
6217,0.546875
6218,0.175781
6219,0.0234375
6220,0.339844
6221,0.375
6222,0.378906
6223,0.601562
6224,0.292969
6225,0.703125
6226,0.0820312
6227,0.679688
6228,0.746094
6229,0.53125
6230,0.285156
6231,0.257812
6232,0.699219
6233,0.859375
6234,0.988281
6235,0.335938
6236,0.152344
6237,0.6875
6238,0.191406
6239,0.914062
6240,0.105469
6241,0.015625
6242,0.894531
6243,0.992188
6244,0.558594
6245,0.84375
6246,0.0976562
6247,0.570312
6248,0.511719
6249,0.171875
6250,0.800781
6251,0.648438
6252,0.964844
6253,0
6254,0.00390625
6255,0.226562
6256,0.917969
6257,0.328125
6258,0.707031
6259,0.304688
6260,0.371094
6261,0.15625
6262,0.910156
6263,0.882812
6264,0.324219
6265,0.484375
6266,0.613281
6267,0.960938
6268,0.777344
6269,0.3125
6270,0.816406
6271,0.539062
6272,0.730469
6273,0.640625
6274,0.519531
6275,0.617188
6276,0.183594
6277,0.46875
6278,0.722656
6279,0.195312
6280,0.136719
6281,0.796875
6282,0.425781
6283,0.273438
6284,0.589844
6285,0.625
6286,0.628906
6287,0.851562
6288,0.542969
6289,0.953125
6290,0.332031
6291,0.929688
6292,0.996094
6293,0.78125
6294,0.535156
6295,0.507812
6296,0.949219
6297,0.109375
6298,0.238281
6299,0.585938
6300,0.402344
6301,0.9375
6302,0.441406
6303,0.164062
6304,0.355469
6305,0.265625
6306,0.144531
6307,0.242188
6308,0.808594
6309,0.09375
6310,0.347656
6311,0.820312
6312,0.761719
6313,0.421875
6314,0.0507812
6315,0.898438
6316,0.214844
6317,0.25
6318,0.253906
6319,0.476562
6320,0.167969
6321,0.578125
6322,0.957031
6323,0.554688
6324,0.621094
6325,0.40625
6326,0.160156
6327,0.132812
6328,0.574219
6329,0.734375
6330,0.863281
6331,0.210938
6332,0.0273438
6333,0.5625
6334,0.0664062
6335,0.789062
6336,0.980469
6337,0.890625
6338,0.769531
6339,0.867188
6340,0.433594
6341,0.71875
6342,0.972656
6343,0.445312
6344,0.386719
6345,0.046875
6346,0.675781
6347,0.523438
6348,0.839844
6349,0.875
6350,0.878906
6351,0.101562
6352,0.792969
6353,0.203125
6354,0.582031
6355,0.179688
6356,0.246094
6357,0.03125
6358,0.785156
6359,0.757812
6360,0.199219
6361,0.359375
6362,0.488281
6363,0.835938
6364,0.652344
6365,0.1875
6366,0.691406
6367,0.414062
6368,0.605469
6369,0.515625
6370,0.394531
6371,0.492188
6372,0.0585938
6373,0.34375
6374,0.597656
6375,0.0703125
6376,0.0117188
6377,0.671875
6378,0.300781
6379,0.148438
6380,0.464844
6381,0.5
6382,0.503906
6383,0.726562
6384,0.417969
6385,0.828125
6386,0.207031
6387,0.804688
6388,0.871094
6389,0.65625
6390,0.410156
6391,0.382812
6392,0.824219
6393,0.984375
6394,0.113281
6395,0.460938
6396,0.277344
6397,0.8125
6398,0.316406
6399,0.0390625
6400,0.230469
6401,0.140625
6402,0.0195312
6403,0.117188
6404,0.683594
6405,0.96875
6406,0.222656
6407,0.695312
6408,0.636719
6409,0.296875
6410,0.925781
6411,0.773438
6412,0.0898438
6413,0.125
6414,0.128906
6415,0.351562
6416,0.0429688
6417,0.453125
6418,0.832031
6419,0.429688
6420,0.496094
6421,0.28125
6422,0.0351562
6423,0.0078125
6424,0.449219
6425,0.609375
6426,0.738281
6427,0.0859375
6428,0.902344
6429,0.4375
6430,0.941406
6431,0.664062
6432,0.855469
6433,0.765625
6434,0.644531
6435,0.742188
6436,0.308594
6437,0.59375
6438,0.847656
6439,0.320312
6440,0.261719
6441,0.921875
6442,0.550781
6443,0.398438
6444,0.714844
6445,0.75
6446,0.753906
6447,0.976562
6448,0.667969
6449,0.078125
6450,0.457031
6451,0.0546875
6452,0.121094
6453,0.90625
6454,0.660156
6455,0.632812
6456,0.0742188
6457,0.234375
6458,0.363281
6459,0.710938
6460,0.527344
6461,0.0625
6462,0.566406
6463,0.289062
6464,0.480469
6465,0.390625
6466,0.269531
6467,0.367188
6468,0.933594
6469,0.21875
6470,0.472656
6471,0.945312
6472,0.886719
6473,0.546875
6474,0.175781
6475,0.0234375
6476,0.339844
6477,0.375
6478,0.378906
6479,0.601562
6480,0.292969
6481,0.703125
6482,0.0820312
6483,0.679688
6484,0.746094
6485,0.53125
6486,0.285156
6487,0.257812
6488,0.699219
6489,0.859375
6490,0.988281
6491,0.335938
6492,0.152344
6493,0.6875
6494,0.191406
6495,0.914062
6496,0.105469
6497,0.015625
6498,0.894531
6499,0.992188
6500,0.558594
6501,0.84375
6502,0.0976562
6503,0.570312
6504,0.511719
6505,0.171875
6506,0.800781
6507,0.648438
6508,0.964844
6509,0
6510,0.00390625
6511,0.226562
6512,0.917969
6513,0.328125
6514,0.707031
6515,0.304688
6516,0.371094
6517,0.15625
6518,0.910156
6519,0.882812
6520,0.324219
6521,0.484375
6522,0.613281
6523,0.960938
6524,0.777344
6525,0.3125
6526,0.816406
6527,0.539062
6528,0.730469
6529,0.640625
6530,0.519531
6531,0.617188
6532,0.183594
6533,0.46875
6534,0.722656
6535,0.195312
6536,0.136719
6537,0.796875
6538,0.425781
6539,0.273438
6540,0.589844
6541,0.625
6542,0.628906
6543,0.851562
6544,0.542969
6545,0.953125
6546,0.332031
6547,0.929688
6548,0.996094
6549,0.78125
6550,0.535156
6551,0.507812
6552,0.949219
6553,0.109375
6554,0.238281
6555,0.585938
6556,0.402344
6557,0.9375
6558,0.441406
6559,0.164062
6560,0.355469
6561,0.265625
6562,0.144531
6563,0.242188
6564,0.808594
6565,0.09375
6566,0.347656
6567,0.820312
6568,0.761719
6569,0.421875
6570,0.0507812
6571,0.898438
6572,0.214844
6573,0.25
6574,0.253906
6575,0.476562
6576,0.167969
6577,0.578125
6578,0.957031
6579,0.554688
6580,0.621094
6581,0.40625
6582,0.160156
6583,0.132812
6584,0.574219
6585,0.734375
6586,0.863281
6587,0.210938
6588,0.0273438
6589,0.5625
6590,0.0664062
6591,0.789062
6592,0.980469
6593,0.890625
6594,0.769531
6595,0.867188
6596,0.433594
6597,0.71875
6598,0.972656
6599,0.445312
6600,0.386719
6601,0.046875
6602,0.675781
6603,0.523438
6604,0.839844
6605,0.875
6606,0.878906
6607,0.101562
6608,0.792969
6609,0.203125
6610,0.582031
6611,0.179688
6612,0.246094
6613,0.03125
6614,0.785156
6615,0.757812
6616,0.199219
6617,0.359375
6618,0.488281
6619,0.835938
6620,0.652344
6621,0.1875
6622,0.691406
6623,0.414062
6624,0.605469
6625,0.515625
6626,0.394531
6627,0.492188
6628,0.0585938
6629,0.34375
6630,0.597656
6631,0.0703125
6632,0.0117188
6633,0.671875
6634,0.300781
6635,0.148438
6636,0.464844
6637,0.5
6638,0.503906
6639,0.726562
6640,0.417969
6641,0.828125
6642,0.207031
6643,0.804688
6644,0.871094
6645,0.65625
6646,0.410156
6647,0.382812
6648,0.824219
6649,0.984375
6650,0.113281
6651,0.460938
6652,0.277344
6653,0.8125
6654,0.316406
6655,0.0390625
6656,0.230469
6657,0.140625
6658,0.0195312
6659,0.117188
6660,0.683594
6661,0.96875
6662,0.222656
6663,0.695312
6664,0.636719
6665,0.296875
6666,0.925781
6667,0.773438
6668,0.0898438
6669,0.125
6670,0.128906
6671,0.351562
6672,0.0429688
6673,0.453125
6674,0.832031
6675,0.429688
6676,0.496094
6677,0.28125
6678,0.0351562
6679,0.0078125
6680,0.449219
6681,0.609375
6682,0.738281
6683,0.0859375
6684,0.902344
